iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
557568,pre-wave,2021-01-21T21:23:20Z,2021-01-21T21:35:45Z,12.42,100,0,40,3,6,5,3,4811,4,5,0,999,NA,1|7|8|5|12|13|11|6|2|9|3|10|4|14|15|16,1|7|0|0|0|0|0|0|0|0|0|0|0,7|11|4|1|2|12|3|5|8|9|6|10|13,1,7,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,1,1,1,999,2,999,999,2,999,5|8|7|6|4|3|11|10|1|2|9|12|13,999,999,999,999,999,999,999,999,5,999,999,5,999,NA,NA,NA,NA,20,20,20,NA,20,NA,NA,20,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,2,38.08,28,998,NA,11|8|10|12|2|5|3|4|13|7|6|1|9|14|15|16|17,5,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1|2|6|7|4|5|8|10|3|9,0,0,0,0,0,0,0,0,0,0,0,3|10|9|1|5|4|11|7|6|8|2,1,1,1,1,1,5,0,1,0,1,1,1,0,0,0,0,0,0,1,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,100,NA|1|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,0,2,999,1,1,1,1|3|2,4,7,0,7,0,7,7,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,1,0,0,1,2,0,0,0,0,0,0,5|7|10|8|3|11|6|1|9|2|12|13|4,0,0,0,0,0,0,0,0,0
557586,pre-wave,2021-01-26T09:46:52Z,2021-01-26T10:00:33Z,13.68,100,0,19,1,6,4,1,7731,8,1,1,3,NA,2|4|1|9|12|13|7|6|3|10|8|5|11|14|15|16,3|6|0|0|0|0|0|0|0|0|0|0|0,10|6|9|2|13|4|11|8|3|5|12|1|7,3,6,0,0,0,0,0,0,0,0,0,0,0,1,999,999,999,3,2,999,999,2,999,999,3,999,9|13|1|7|11|5|2|6|3|10|8|12|4,999,999,999,999,4,6,999,999,4,999,999,7,999,20,NA,NA,NA,20,20,NA,NA,14,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,20,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,7,999,999,7,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,1,73.913,40,999,NA,5|13|4|9|2|1|3|7|6|12|8|11|10|14|15|16|17,4,9,6,3,4,5,1,7,1,5,5,9,2,3,2,3,4,4,3,3,3,2,2,3,7|6|5|2|3|9|8|4|1|10,6,3,6,6,5,5,4,7,9,5,7,8|1|5|3|10|7|9|11|4|2|6,4,3,3,3,3,5,0,0,0,1,1,1,0,0,0,0,0,0,1,0,NA,NA,NA,8,2,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,10,2,7,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,8,6,7,NA,NA,NA,NA,NA,NA,6,NA,100,NA|NA|NA|1|2|3|NA|NA|NA|NA|NA|NA|4|NA,0,2,4,3,2,4,3|2|1,1,5,0,0,3,6,4,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,3,3,5,5,4,5,8,3,2,2,0,0,9|12|7|5|3|13|6|1|11|4|2|10|8,2,1,1,0,0,0,0,0,0
557698,pre-wave,2021-01-22T09:23:11Z,2021-01-22T09:40:23Z,17.18,100,0,44,3,4,5,1,5441,4,4,1,9,NA,2|1|3|4|13|5|7|8|6|9|10|12|11|14|15|16,9|13|0|0|0|0|0|0|0|0|0|0|0,8|1|2|4|10|7|3|13|12|5|11|6|9,9,13,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,1,3,1,2,3,2,11|13|6|5|12|10|8|9|3|1|4|7|2,999,999,3,999,5,5,5,999,10,999,0,0,6,20,9,12,20,10,16,18,8,1,6,8,18,6,,,,,,,,,,,,,,NA,20,2,NA,17,4,7,20,10,17,20,6,12,,,,,,,,,,,,,,999,5,7,999,7,7,6,4,10,7,1,2,8,999,999,5,999,7,6,6,999,9,7,999,2,8,100,3,77.794,23,9,NA,8|11|10|13|9|3|4|2|5|12|1|6|7|14|15|16|17,5,10,10,8,2,5,3,8,9,1,8,3,10,3,4,3,5,2,3,2,3,5,5,5,2|4|1|9|5|10|8|6|3|7,4,4,1,1,3,4,4,5,6,4,7,8|5|7|2|3|10|11|4|1|6|9,1,1,2,2,2,2,0,1,1,1,1,1,0,1,0,0,1,1,1,1,NA,4,1,1,8,6,NA,4,NA,NA,1,4,5,3,NA,1,1,1,7,5,NA,4,NA,NA,3,1,6,2,NA,4,1,3,10,4,NA,1,NA,NA,2,2,6,3,100,NA|1|2|3|4|5|NA|6|NA|NA|7|8|9|10,0,4,5,1,1,5,1|3|2,1,2,5,4,5,6,3,7,5,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,8,8,2,9,6,8,4,4,1,2,3,6,8|10|11|13|4|7|2|12|5|6|3|9|1,5,5,3,5,3,1,5,2,5
557720,pre-wave,2021-01-26T14:32:05Z,2021-01-26T14:44:48Z,12.72,100,0,23,1,4,4,1,3851,1,5,1,999,NA,6|9|11|4|8|3|2|13|10|5|1|12|7|14|15|16,9|12|0|0|0|0|0|0|0|0|0|0|0,2|4|6|9|8|12|10|13|5|7|1|11|3,9,12,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,3,2,999,999,2,999,999,3,999,5|6|7|13|11|4|8|3|1|12|2|10|9,999,999,999,999,3,6,999,999,3,999,999,9,999,NA,NA,NA,NA,20,20,NA,NA,1,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,17,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,8,999,999,9,999,999,999,999,999,999,999,999,999,6,999,999,5,999,100,2,121.42299999999999,30,5,NA,4|9|6|10|7|1|2|13|12|11|3|5|8|14|15|16|17,5,4,4,6,5,6,7,7,4,4,4,4,6,6,2,2,3,2,4,4,3,2,5,3,6|5|8|9|3|2|10|4|7|1,6,2,5,6,4,5,6,3,7,6,6,1|6|7|4|5|8|3|10|9|11|2,4,4,4,3,3,10,0,0,0,1,1,1,0,0,0,0,0,0,1,0,NA,NA,NA,7,5,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10,4,6,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,10,4,8,NA,NA,NA,NA,NA,NA,4,NA,100,NA|NA|NA|1|2|3|NA|NA|NA|NA|NA|NA|4|NA,0,2,999,1,1,3,1|2|3,4,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,7,5,7,2,0,0,0,2,2,0,2,1,5|6|10|3|9|13|12|1|11|8|4|7|2,4,3,3,2,0,0,0,0,2
557828,pre-wave,2021-01-22T14:53:18Z,2021-01-22T15:16:40Z,23.35,100,1,73,6,4,5,1,6446,7,5,1,3,NA,7|6|11|9|8|3|1|2|10|4|5|12|13|14|15|16,1|3|8|11|0|0|0|0|0|0|0|0|0,12|10|8|13|2|3|1|4|11|6|7|9|5,1,3,8,11,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,2,1,13|7|8|9|1|3|5|2|4|11|6|12|10,6,6,6,999,999,8,6,7,3,6,6,5,999,17,20,18,9,2,18,5,18,20,20,10,20,9,,,,,,,,,,,,,,18,NA,8,20,17,8,18,8,NA,NA,18,NA,18,,,,,,,,,,,,,,6,999,7,3,5,6,6,7,999,999,6,999,7,6,999,7,999,5,7,6,7,999,999,6,999,7,100,10,83.837,26,3,NA,2|7|8|13|3|11|12|6|10|9|4|1|5|14|15|16|17,5,8,7,7,10,2,6,4,6,2,6,2,7,7,5,5,5,4,4,3,2,4,4,5,5|9|2|8|3|4|6|10|1|7,9,6,4,5,7,3,3,5,9,5,7,2|7|11|10|9|4|3|8|5|6|1,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,7,3,2,6,4,5,5,3,2,4,2,4,3,2,6,1,1,5,3,3,4,3,1,3,1,4,2,2,2,1,1,6,2,4,4,2,1,3,1,4,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,4,5,3,3,4,3|2|1,1,4,1,4,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,4,5,8,8,6,4,4,3,1,4,1,4,7|8|6|5|4|1|2|9|13|12|3|11|10,1,0,0,0,0,1,0,2,0
557830,pre-wave,2021-01-22T19:53:03Z,2021-01-22T20:05:07Z,12.05,100,1,40,3,4,2,1,3317,5,3,1,9,NA,9|1|11|6|4|10|7|5|8|2|3|12|13|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,12|3|10|11|1|9|5|13|6|8|2|4|7,5,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,2,1,1,3,1,6|5|10|3|2|9|11|1|12|7|13|4|8,999,999,999,999,6,6,999,999,6,999,999,6,999,20,20,20,20,20,20,20,9,20,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,6,999,999,999,999,999,999,999,999,999,999,999,999,6,999,999,999,999,999,100,9,52.638000000000005,24,9,NA,8|4|10|2|3|7|12|11|13|5|1|9|6|14|15|16|17,8,1,1,4,1,7,1,1,1,10,1,4,5,2,5,3,1,3,1,1,1,5,1,5,1|10|6|3|7|4|5|2|9|8,0,0,0,0,0,0,0,0,0,0,0,3|1|11|10|9|4|6|2|8|7|5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,5,6,6,5,6,6,5,6,6,5,5,6,6,5,6,6,6,5,6,5,6,5,6,5,5,5,5,5,6,5,5,6,6,5,6,6,6,6,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,2,999,1,1,1,3|1|2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3|10|2|8|9|4|1|6|12|7|11|5|13,0,0,0,0,0,0,0,0,0
557839,pre-wave,2021-01-25T18:56:51Z,2021-01-25T20:41:23Z,104.53,100,0,50,4,6,2,1,2914,5,4,1,999,NA,1|4|2|11|7|6|8|13|5|3|9|10|12|14|15|16,3|9|13|0|0|0|0|0|0|0|0|0|0,1|8|4|3|7|6|2|11|13|9|5|12|10,3,9,13,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,3,2,2,1,1,3,2,5|1|8|13|12|9|7|4|11|10|2|6|3,6,999,999,4,2,7,6,6,7,999,999,7,5,12,20,12,1,10,8,17,19,1,20,15,5,15,,,,,,,,Dieren welzijn,,,,,,20,NA,14,20,14,20,11,9,4,NA,9,14,6,,,,,,,,,,,,,,8,999,8,6,8,7,7,9,8,999,9,4,9,999,999,6,999,8,999,7,7,8,999,9,5,9,100,9,286.932,37,5,NA,9|10|3|8|6|12|11|4|7|5|13|2|1|14|15|16|17,5,8,3,7,0,8,0,3,0,5,7,1,9,3,5,4,4,5,2,1,1,2,4,4,8|1|10|3|6|9|5|4|7|2,8,6,5,5,4,6,5,7,9,5,5,4|7|8|9|10|11|6|3|5|2|1,3,1,2,2,1,4,0,1,1,1,1,1,0,0,0,1,1,0,1,1,NA,6,6,4,3,4,NA,NA,NA,6,1,NA,3,5,NA,6,6,6,3,4,NA,NA,NA,5,1,NA,4,6,NA,1,1,1,8,2,NA,NA,NA,2,2,NA,8,2,100,NA|1|2|3|4|5|NA|NA|NA|6|7|NA|8|9,0,3,1,1,1,4,2|1|3,2,6,6,3,6,5,0,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online nu.nl en msn,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,8,6,8,9,7,7,6,7,3,0,3,1,4|12|10|2|11|8|6|3|9|5|1|13|7,4,4,5,2,1,0,2,1,0
557846,pre-wave,2021-01-26T11:40:35Z,2021-01-26T11:59:21Z,18.77,100,0,24,1,7,1,5,2594,2,5,1,5,NA,4|12|5|3|10|1|9|11|2|7|13|8|6|14|15|16,5|8|13|0|0|0|0|0|0|0|0|0|0,3|5|8|1|9|11|7|6|10|12|2|4|13,5,8,13,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,1,1,999,2,2,1,3,999,9|6|3|5|7|2|1|11|4|13|10|8|12,1,2,999,999,7,999,999,999,3,3,999,1,999,6,10,15,10,10,8,20,NA,1,9,15,9,NA,,,,,,,,,,,,,,4,15,12,9,3,14,NA,NA,9,18,14,7,NA,,,,,,,,,,,,,,8,6,4,2,10,3,999,999,6,7,3,1,999,3,2,7,5,10,1,999,999,6,1,2,2,999,100,6,55.712999999999994,37,5,NA,3|5|13|7|10|8|9|6|11|1|4|12|2|14|15|16|17,8,4,5,3,3,9,0,3,1,2,4,1,3,5,3,5,5,4,2,3,1,4,2,2,2|1|6|5|3|4|8|7|10|9,8,0,3,5,0,5,0,2,6,4,8,5|2|6|11|7|9|1|4|3|10|8,1,3,2,2,3,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,8,6,6,2,10,4,8,6,NA,8,NA,NA,10,6,10,8,6,2,4,10,6,6,NA,6,NA,NA,10,6,6,4,4,2,8,4,5,5,NA,5,NA,NA,10,5,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|11,0,5,2,1,2,2,1|2|3,4,1,4,1,7,3,6,6,0,4,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Reddit,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Rebekkaeva,1,2,0,7,4,2,3,3,3,7,5,7,0,8|3|6|11|7|5|2|12|1|9|13|10|4,3,5,5,2,5,3,5,5,5
557953,pre-wave,2021-01-22T07:53:05Z,2021-01-22T08:07:30Z,14.42,100,0,41,3,6,3,1,9697,2,5,1,999,NA,9|11|1|2|6|8|4|12|7|5|3|10|13|14|15|16,7|12|0|0|0|0|0|0|0|0|0|0|0,7|13|12|3|1|5|4|6|8|10|9|11|2,7,12,0,0,0,0,0,0,0,0,0,0,0,2,999,1,2,2,2,2,999,2,1,2,2,999,8|11|10|3|7|4|13|6|5|9|2|1|12,7,999,999,5,5,3,7,999,4,999,7,7,999,20,NA,20,20,20,20,20,NA,20,20,20,20,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,8,131.289,29,997,NA,6|7|13|5|8|4|11|10|9|2|1|12|3|14|15|16|17,5,5,5,5,3,9,1,4,5,9,5,1,8,5,4,4,4,3,3,1,2,4,4,4,3|1|6|8|10|9|5|2|7|4,5,1,1,1,1,1,1,2,7,1,1,5|8|10|4|3|1|6|11|7|2|9,2,3,3,3,3,8,1,1,1,1,1,1,1,0,0,1,1,0,1,1,10,10,8,8,6,1,6,NA,NA,5,4,NA,2,8,10,10,7,9,5,1,6,NA,NA,6,1,NA,1,8,10,10,10,10,10,3,6,NA,NA,6,4,NA,1,10,100,1|2|3|4|5|6|7|NA|NA|8|9|NA|10|11,0,4,999,3,1,4,3|2|1,3,3,6,3,7,7,7,7,0,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen sociale media,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,4,0,0,4,0,4,0,0,0,0,0,0,1|6|8|2|11|9|5|12|13|10|7|3|4,3,0,3,0,0,0,0,0,0
557955,pre-wave,2021-01-22T13:38:42Z,2021-01-22T13:46:06Z,7.38,100,0,42,3,4,1,5,2625,6,5,998,999,NA,8|12|9|7|5|3|11|6|4|1|13|10|2|14|15|16,10|11|0|0|0|0|0|0|0|0|0|0|0,13|5|8|2|12|1|4|3|11|10|7|6|9,10,11,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,7|3|1|6|12|11|13|10|2|8|5|4|9,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,2,41.676,23,998,NA,6|1|8|7|2|13|4|10|5|3|12|9|11|14|15|16|17,5,4,5,3,3,5,4,4,3,3,7,9,5,4,4,2,3,2,3,3,2,4,3,4,2|6|10|7|1|9|4|3|5|8,8,7,4,4,7,5,5,7,7,4,5,3|10|9|1|11|6|2|5|8|4|7,3,3,2,2,2,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,7,NA,100,NA|NA|NA|1|2|NA|NA|NA|NA|NA|NA|NA|3|NA,0,5,999,2,1,4,1|2|3,3,4,3,3,2,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,Sabrina,10,9,8,5,7,8,9,8,6,3,5,5,5,9|8|10|5|12|6|4|13|2|3|7|11|1,4,3,3,3,2,3,4,3,3
